ID,Tweet,Retweets,Favorites,Hashtag,Date,Time,Retweet,User ID,User,User Screen Name,Location,Followers,Friends,Listed,User Total Tweets,Replied To
916058747314765000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,21:53:19,TRUE,189694039,Sonia Fernandez,sonnifer,Santo Domingo,55,35,0,648,
916058293717684000,"""Einladung zum 3. Hamburger Ratschlag am 10. November"" https://t.co/3W8LN5Iz9p #agenda2030",1,2,agenda2030,10/5/2017,21:51:31,FALSE,12161742,crasch,crasch,Hamburg,933,782,154,7674,
916058244925227000,RT @FAOenEspanol: Casi todos los objetivos de la #Agenda2030 tienen un componente de #ODS2: #HambreCero https://t.co/f6SN6BkxiF #UNGA #ODS…,11,0,"Agenda2030, ODS2, HambreCero, UNGA, ODS",10/5/2017,21:51:19,TRUE,3118896963,Eduardo GªToledano,EduardGToledano,"Madrid, Comunidad de Madrid",2058,766,550,92435,
916057542106779000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,21:48:32,TRUE,1664040049,luis manuel bonnelly,LBonnelly,,95,219,0,1188,
916056841171300000,Casi todos los objetivos de la #Agenda2030 tienen un componente de #ODS2: #HambreCero https://t.co/f6SN6BkxiF #UNGA… https://t.co/wFVPSOhodh,11,14,"Agenda2030, ODS2, HambreCero, UNGA",10/5/2017,21:45:45,FALSE,2189873852,FAO en español,FAOenEspanol,"Rome, Italy",1983,567,34,1582,
916056214479491000,Estamos presentes en foro de #Agenda2030 en @UNAM_MX. Participamos en taller Cultura de Paz y Equidad. #Toluca2030 https://t.co/l1McdzxcFj,4,3,"Agenda2030, Toluca2030",10/5/2017,21:43:15,FALSE,912353469712994000,Agenda 2030 Toluca,2030Toluca,"Toluca, México",2,1,0,1,
916055881690894000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,21:41:56,TRUE,915934831023976000,Jazmin,Jazmin31152811,"Santiago, Dominican Republic",6,87,0,7,
916055498981388000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,21:40:25,TRUE,3010833415,José Néstor Durán,jduranel37,,1430,804,6,24866,
916054217827213000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,21:35:19,TRUE,3000523424,HenryDavid Fernández,FernandHenry,"Puerto Plata, Dominican Republic",8118,7741,17,45299,
916054179864612000,Los disertantes posaron junto a los concejales que asistieron ¡#Agenda2030 para el Desarrollo Sostenible en el ámbi… https://t.co/zk7f592SGC,0,1,Agenda2030,10/5/2017,21:35:10,FALSE,904886936116109000,RedParlamentosLocODS,RPL_ODS,,19,9,0,23,
916052799061884000,RT @cepal_onu: Descarga nuevo estudio #CEPAL que propone abordaje integral de Agenda Regional de Género y #Agenda2030: https://t.co/zSac3fc…,67,0,"CEPAL, Agenda2030",10/5/2017,21:29:41,TRUE,364018195,Sergia Galvan,sergiagalvan,,4298,1521,39,10684,
916051980673482000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,21:26:26,TRUE,768097391945842000,Osvaldo Youlin Cruz,youlincruz2,"Imbert, Dominican Republic",382,610,0,9173,
916051604238868000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,21:24:56,TRUE,218715240,Dinamarca Reynoso,dinamarcareynos,Republica Dominicana,950,483,4,12198,
916051305818451000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,21:23:45,TRUE,44368756,Agueda Vargas,aguedavargas,República Dominicana,16306,5544,65,44059,
916050534456467000,"RT @IbesolEnergia: 17 Objetivos para alcanzar la #agenda2030 ?? y lograr que #España sea #sostenible. Una tarea de todos y para todos. ??
htt…",2,0,"agenda2030, España, sostenible",10/5/2017,21:20:41,TRUE,373634214,luis camara,luyky,,3,15,0,585,
916049837740748000,"#UNGA #3rdCommittee
Empowering #women worldwide lies at heart of #agenda2030
Achievement #genderequity is a  condit… https://t.co/1wYwDozVoG",7,10,"UNGA, 3rdCommittee, women, agenda2030, genderequity",10/5/2017,21:17:55,FALSE,253137919,Italy UN New York,ItalyUN_NY,New York,14125,2871,443,16828,
916049552452603000,"RT @MichanekJosefin: Företag,polis,politiker,NGO's-många måste steppa upp för att göra #skillnadpåriktigt för att stoppa sexuella övergrepp…",5,0,skillnadpåriktigt,10/5/2017,21:16:47,TRUE,142618905,Elisabeth Dahlin,edahlin,,5939,4616,93,24907,
916048680800669000,"RT @ASviSItalia: Da domani ore 13, Alta Sostenibilità @RadioRadicale mette a confronto 4 ospiti su: Quali temi #Agenda2030 entreranno nei p…",5,0,Agenda2030,10/5/2017,21:13:19,TRUE,515870436,Alberto Cari,AlbertoCari,Umbria,1560,3595,135,18775,
916048600152539000,RT @schallierw: #ODS4 https://t.co/F2l5l1bR3W @BibliotecaCEPAL https://t.co/9OXG48gGAB https://t.co/gxxGPhmoH6,2,0,ODS4,10/5/2017,21:13:00,TRUE,116492411,CENDES,CENDES_UCV,Caracas Venezuela,4383,1834,91,7540,
916048555101450000,Representante de @OPSOMSPeru reafirma su compromiso de brindar apoyo al #Perú ????con el fin de mejorar los sistemas… https://t.co/EXSNKiplgp,0,0,Perú,10/5/2017,21:12:49,FALSE,179607480,CINU Lima,CINUlima,Lima - Perú,4732,643,184,9916,
916047891902402000,RT @schallierw: #ODS4 https://t.co/F2l5l1bR3W @BibliotecaCEPAL https://t.co/9OXG48gGAB https://t.co/gxxGPhmoH6,2,0,ODS4,10/5/2017,21:10:11,TRUE,384550829,Biblioteca CEPAL,BibliotecaCEPAL,"Santiago, Chile",3657,929,147,2111,
916045485097537000,RT @MartinezSoliman: Sharing a new think piece- How has @UNDP enabled Inclusive Electoral  Processes to create peaceful societies?  https:/…,20,0,,10/5/2017,21:00:37,TRUE,143827564,mitchell toomey,mtoomeyUN,International Territory,2550,912,140,3899,
916044835206733000,"RT @UnicefChile: ?? Revive el conversatorio #LosNiños2030 ???????? sobre los desafíos en materia de infancia para la #Agenda2030 y #ODS
?? https:…",4,0,"LosNiños2030, Agenda2030, ODS",10/5/2017,20:58:02,TRUE,3255163031,Graciela : ),GracielaRuiz_,"Peñaflor, Chile",160,318,3,768,
916044234716860000,RT @PNUD_ALGenera: La #ONU compartió los avances de los objetivos de Desarrollo Sostenible de la #Agenda2030 https://t.co/h8SKD7ragq,2,0,"ONU, Agenda2030",10/5/2017,20:55:39,TRUE,132423850,Luna,metzimartel,El Salvador,1034,1047,18,7224,
916044041787269000,#Agenda2030 to 2050 - That's Progress https://t.co/y94aA4bKGv,0,0,Agenda2030,10/5/2017,20:54:53,FALSE,3405073449,Riurik22,OlegChelombitko,Ukraine,190,17,6,2646,
916043713205256000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,20:53:35,TRUE,124850707,Antonio Perez Cruz,elindioenlared,republica dominicana,927,1237,12,25480,
916042843600203000,RT @MartinezSoliman: Sharing a new think piece- How has @UNDP enabled Inclusive Electoral  Processes to create peaceful societies?  https:/…,20,0,,10/5/2017,20:50:07,TRUE,1102030776,Roy Trivedy,roytrivedy,"Ayr, Scotland.",2437,2583,282,13968,
916042691351265000,La #ONU compartió los avances de los objetivos de Desarrollo Sostenible de la #Agenda2030 https://t.co/h8SKD7ragq,2,0,"ONU, Agenda2030",10/5/2017,20:49:31,FALSE,180006158,AméricaLatinaGenera,PNUD_ALGenera,,5735,1407,196,4874,
916042506646839000,"RT @decadaempleojuv: ??F. Montalbán Embajador de la #Agenda2030 en ????????: ""El #empleo es el reto número uno de los #ODS ¡Imprescindible! ?? h…",9,0,"Agenda2030, empleo, ODS",10/5/2017,20:48:47,TRUE,2364818125,Carlo Angeles,Carlo_Angelesm,GLOcal / Perú,3844,575,92,4007,
916042342670487000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,20:48:08,TRUE,1049426468,The Goddess Eris,ladyblanford,"Michigan, USA",231,517,9,4585,
916041661754380000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,20:45:26,TRUE,4159832837,Wanda Cornielle.,WawandaCorniel1,Italy,316,543,1,974,
916040856704086000,RT @SwedenUN: Valuable &amp; encouraging meetings on how to end violence on women &amp; children &amp; to achieve the global goals &amp; #Agenda2030. https…,46,0,Agenda2030,10/5/2017,20:42:14,TRUE,142618905,Elisabeth Dahlin,edahlin,,5939,4616,93,24907,
916040776928288000,"RT @ralphpearce: Trudeau Plan for Canada as per #agenda2030
Destroy Economy
Divide Population
Explode Immigration
Establish Sharia
Pay Medi…",15,0,agenda2030,10/5/2017,20:41:55,TRUE,1638677252,Domenic,Domenic_Toronto,"Toronto, Ontario",1665,2521,72,49324,
916040633755856000,RT @GarciaCasasF: Gob @desdelamoncloa crea Grupo Alto Nivel #agenda2030  @AlfonsoDastisQ  @MAECgob para cumplimiento #ODS @AECID_es @foment…,32,0,"agenda2030, ODS",10/5/2017,20:41:20,TRUE,806813868865556000,Tíscar Ortega,TiscarOrtega,,51,186,4,1059,
916040333196177000,"RT @ASviSItalia: La campagna informativa sui 17 Obiettivi #Agenda2030 di ASviS su @repubblica, oggi focus sul quarto goal #SDG4 https://t.c…",16,0,"Agenda2030, SDG4",10/5/2017,20:40:09,TRUE,388784806,Amapola,amapola_smart,Milano - Torino,704,551,44,3363,
916039772925255000,"RT @ralphpearce: Trudeau Plan for Canada as per #agenda2030
Destroy Economy
Divide Population
Explode Immigration
Establish Sharia
Pay Medi…",15,0,agenda2030,10/5/2017,20:37:55,TRUE,47534393,Monica Henry,chevymo,St Joseph de Beauce,4609,1930,186,252845,
916039619988164000,"RT @ralphpearce: Trudeau Plan for Canada as per #agenda2030
Destroy Economy
Divide Population
Explode Immigration
Establish Sharia
Pay Medi…",15,0,agenda2030,10/5/2017,20:37:19,TRUE,634127491,Lyndia Edwards,LyndaE222,,1085,243,270,260084,
916039489017040000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,20:36:48,TRUE,1691355188,Bruno Fco. Benítez,BrunoBenitez01,República Dominicana,640,482,4,6472,
916039236138229000,RT @CairoJuventudes: La #Agenda2030 establece ejes para reducir riesgos en desastres naturales mediante el #DesarrolloSostenible ????https://…,2,0,"Agenda2030, DesarrolloSostenible",10/5/2017,20:35:47,TRUE,1958741456,Camila Csery,Kmy203,,263,543,3,257,
916038761930199000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,20:33:54,TRUE,375421772,keyla Reyna,keylaReyna04,,14622,6224,27,52840,
916038465535352000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,20:32:44,TRUE,864088648647671000,Deplorable Pooh,deplorable_pooh,Kekistan,999,976,4,6552,
916037300970295000,La #Agenda2030 establece ejes para reducir riesgos en desastres naturales mediante el #DesarrolloSostenible ????… https://t.co/yt13bKeoMf,2,3,"Agenda2030, DesarrolloSostenible",10/5/2017,20:28:06,FALSE,626118596,AlianzaLACJuventudes,CairoJuventudes,,3266,2786,23,3985,
916037217264467000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,20:27:46,TRUE,393050517,Richard Persia,persia_7,,4406,2019,22,40075,
916037177729011000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,20:27:36,TRUE,361572498,Luis Alex Espinal,LuisAlexEspinal,New York,317,453,2,1575,
916036889429151000,RT @MartinezSoliman: Sharing a new think piece- How has @UNDP enabled Inclusive Electoral  Processes to create peaceful societies?  https:/…,20,0,,10/5/2017,20:26:28,TRUE,17859417,jpronyk,jpronyk,New York City,2230,743,109,8666,
916036108089282000,RT @GarciaCasasF: Gob @desdelamoncloa crea Grupo Alto Nivel #agenda2030  @AlfonsoDastisQ  @MAECgob para cumplimiento #ODS @AECID_es @foment…,32,0,"agenda2030, ODS",10/5/2017,20:23:21,TRUE,418701352,OI en Granada,OIenGranada,Granada,483,262,33,7225,
916035982067040000,"RT @ralphpearce: Trudeau Plan for Canada as per #agenda2030
Destroy Economy
Divide Population
Explode Immigration
Establish Sharia
Pay Medi…",15,0,agenda2030,10/5/2017,20:22:51,TRUE,4734896892,AllHumansMatter,MFenceL,,1386,1250,54,42939,
916035737983815000,"RT @ralphpearce: Trudeau Plan for Canada as per #agenda2030
Destroy Economy
Divide Population
Explode Immigration
Establish Sharia
Pay Medi…",15,0,agenda2030,10/5/2017,20:21:53,TRUE,781933815673581000,Gary Cowles,garywcowles,"Burlington, Ontario",472,1312,1,6946,
916035413533274000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,20:20:36,TRUE,792409679297187000,Evelyn Polanco,Evelynp88199001,,551,947,0,6327,
916034004490625000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,20:15:00,TRUE,211999600,Ruben Gonzalez,rugova68,"anto Domingo de Guzmán, Dominican Republic",326,368,1,8020,
916032379361173000,"RT @ralphpearce: Trudeau Plan for Canada as per #agenda2030
Destroy Economy
Divide Population
Explode Immigration
Establish Sharia
Pay Medi…",15,0,agenda2030,10/5/2017,20:08:32,TRUE,905993515636854000,Sofia Kefi,SoloKefi,,98,116,1,2856,
916032283760570000,"RT @ralphpearce: Trudeau Plan for Canada as per #agenda2030
Destroy Economy
Divide Population
Explode Immigration
Establish Sharia
Pay Medi…",15,0,agenda2030,10/5/2017,20:08:10,TRUE,33945782,Brian McAlister,Sotacor,"Innisfil, Ontario",664,2106,3,4985,
916031951349456000,"RT @ralphpearce: Trudeau Plan for Canada as per #agenda2030
Destroy Economy
Divide Population
Explode Immigration
Establish Sharia
Pay Medi…",15,0,agenda2030,10/5/2017,20:06:50,TRUE,252913066,??Anna??,anna_938,Canada,1005,835,7,7971,
916031219246206000,"Trudeau Plan for Canada as per #agenda2030
Destroy Economy
Divide Population
Explode Immigration
Establish Sharia
Pay Media/Unions
#Cdnpoli",15,15,"agenda2030, Cdnpoli",10/5/2017,20:03:56,FALSE,275219058,Ralph Pearce,ralphpearce,Ontario Canada,1129,2739,67,22144,
916031038744354000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,20:03:13,TRUE,27525994,Wellington Ramirez,wallynet3,Santo Domingo,970,910,10,48268,
916031025180024000,"RT @ASviSItalia: La campagna informativa sui 17 Obiettivi #Agenda2030 di ASviS su @repubblica, oggi focus sul quarto goal #SDG4 https://t.c…",16,0,"Agenda2030, SDG4",10/5/2017,20:03:10,TRUE,2751841757,Helga,pin_helg,"Roma, Lazio",92,219,20,427,
916030648640528000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,20:01:40,TRUE,238187858,Annia Valdez,anniavaldez,"Santo Domingo, RD",20904,776,90,19796,
916030528683479000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,20:01:11,TRUE,857983953403351000,Antonio Mena,AntonioMena18,"National District, Dominican R",871,3351,0,34022,
916030320620769000,RT @ProSoliRD: Participamos en la 4ta reunión de «Comisión de Desarrollo Sostenible» con el ministro @isidoro_santana de @MEPyDRD. #CeroHam…,2,0,,10/5/2017,20:00:22,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916030275733250000,RT @ProSoliRD: ??Instituciones vinculadas al logro de la #Agenda2030 presentan informes de Trabajo y del Comité de Indicadores. #CeroHambre…,7,0,"Agenda2030, CeroHambre",10/5/2017,20:00:11,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916030227805085000,RT @ViceRDo: ?? «La #Agenda2030 es parte de la planificación de acciones del gobierno». @isidoro_santana https://t.co/LOg9Xlm06d,7,0,Agenda2030,10/5/2017,19:59:59,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916030213015969000,"RT @ViceRDo: ?? @RosaMariaSuar17, dir. técnica del GCPS, presenta informe de la subcomisión persona. #Agenda2030 https://t.co/G1nQT1cP1G",4,0,Agenda2030,10/5/2017,19:59:56,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916030197211709000,RT @ViceRDo: ?? «#ViceRDo coordina la subcomisión persona en el marco de los #ODS y bajo su sombrilla la responsabilidad de coordinar los ob…,9,0,"ViceRDo, ODS",10/5/2017,19:59:52,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916030181004992000,"RT @ProSoliRD: ??@RosaMariaSuar1, directora del #GCPS, presenta los avances del plan de trabajo para acelerar el cumplimiento de las metas y…",7,0,,10/5/2017,19:59:48,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916030142618722000,RT @ProSoliRD: ??Nuestra directora @AsurielS presenta el informe sobre las acciones de @vicerdo para combatir el hambre en #RD. #CeroHambre…,2,0,"RD, CeroHambre",10/5/2017,19:59:39,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916030119382306000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:59:34,TRUE,335478227,Daniel Espinal,Despinals,,431,433,3,17844,
916030107692797000,"RT @ProSoliRD: ??«El informe de @faodominicana indica que el hambre se está incrementando, lo que nos compromete a seguir trabajando». @ASur…",5,0,,10/5/2017,19:59:31,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916030070094913000,RT @ViceRDo: ?? «El #GCPS y @ProSoliRD han estado trabajando junto a @Faodominicana y @wfp_es para lograr #CeroHambre en #RD». @ASurielS #Ag…,7,0,"GCPS, CeroHambre, RD",10/5/2017,19:59:22,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916030060573978000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,19:59:20,TRUE,749757283094200000,Paula M,stellaStar43,Scotland,221,882,7,2780,
916030044128075000,RT @ProSoliRD: ??«Contamos con un grupo de investigación que ha realizado avances competitivos que presentaremos en una #HojaDeRuta». @ASuri…,4,0,HojaDeRuta,10/5/2017,19:59:16,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916029934941831000,RT @ProSoliRD: ??@ASurielS explicó algunas de las lecciones aprendidas y buenas prácticas para el logro de la #Agenda2030. https://t.co/q3I8…,3,0,Agenda2030,10/5/2017,19:58:50,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916029913727107000,RT @ProSoliRD: Hasta aquí cobertura de la reunión #Agenda2030. Te invitamos a llenar la 3ra consulta participativa de #CeroHambre https://t…,2,0,"Agenda2030, CeroHambre",10/5/2017,19:58:45,TRUE,2724803676,José Moquete,JM_Alexander08,"Santo Domingo Norte, Dominican",340,181,12,18583,
916029883247206000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:58:37,TRUE,2763998261,Jose Reyna,josereyna0329,República Dominicana & US,68884,20035,73,43988,
916029693547163000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:57:52,TRUE,3004904470,#MujeresRugen,MujeresRugen,Dominican Republic,6671,2329,5,23518,
916029275802886000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:56:13,TRUE,354606357,sobeira otaez,sobeiraotaez,republica dominicana,3787,1722,13,59813,
916028529812193000,RT @SwedenUN: Valuable &amp; encouraging meetings on how to end violence on women &amp; children &amp; to achieve the global goals &amp; #Agenda2030. https…,46,0,Agenda2030,10/5/2017,19:53:15,TRUE,251646555,Sonja Hönig Schough,sonjahonig,,150,52,6,321,
916028334244429000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:52:28,TRUE,869273252610396000,FRANKLIN.VASQUEZ.L.F,Frankli88266858,YUNA LA REFORMA,270,2391,0,2437,
916028305756782000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:52:21,TRUE,892067894686875000,VUELVE.L.F.R.2020/24,LizVasq12,YUNA LA REFORMA DIOS ES MIGUI,881,4657,0,9307,
916028228690694000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:52:03,TRUE,1072873813,Ana Silvia Moronta,AnaSilviaMoront,,3840,1058,11,31570,
916026126262079000,"RT @UnicefChile: ?? Revive el conversatorio #LosNiños2030 ???????? sobre los desafíos en materia de infancia para la #Agenda2030 y #ODS
?? https:…",4,0,"LosNiños2030, Agenda2030, ODS",10/5/2017,19:43:42,TRUE,115091645,MinDesarrollo Social,dsocial_gob,"Catedral 1575, Santiago",99971,1097,479,57997,
916024787163598000,RT @UKMissionGeneva: Teach someone to fish &amp; you feed them for a lifetime. #WorldTeachersDay: we need #Empowerment of educators worldwide.…,9,0,"WorldTeachersDay, Empowerment",10/5/2017,19:38:22,TRUE,3361990055,ini-Okon,ini_oohan,,107,1136,28,3922,
916024613796302000,RT @DagHammarskjold: Like hard data? Total @UN revenue by agency and by financial instrument: https://t.co/PI3ZRrdaRb  |  #Agenda2030 #UNFi…,1,0,Agenda2030,10/5/2017,19:37:41,TRUE,963848142,emel parlar dal,emelparlar2,,1008,905,16,5996,
916023916677750000,"?? Revive el conversatorio #LosNiños2030 ???????? sobre los desafíos en materia de infancia para la #Agenda2030 y #ODS
??… https://t.co/tq3AfrJVdk",4,5,"LosNiños2030, Agenda2030, ODS",10/5/2017,19:34:55,FALSE,605557645,Unicef Chile,UnicefChile,Chile,20296,326,141,5856,
916022733846323000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,19:30:13,TRUE,3439455559,Lucifer's Left Hand,LuciferLeftHand,Hades,876,697,66,28797,
916022390748000000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,19:28:51,TRUE,845599446259961000,Terence Nxumalo,nxumalo_terence,,890,4994,8,4826,
916022084530311000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,19:27:38,TRUE,734761852043952000,moeskillet,moeskillet,,131,538,1,1415,
916020994380197000,"RT @Corvonero75: L'Ocse è osservatore all'Onu,dal 2016 valuta i paesi in base a #agenda2030 ,non fa i nostri interessi,quindi non è obietti…",11,0,agenda2030,10/5/2017,19:23:18,TRUE,1673695388,mark red,markred17,,1655,5002,26,58830,
916020262235262000,RT @PNUD_Venezuela: Con el fin de conseguir alcanzar la #Agenda2030 debe de haber agua potable y saneamiento seguro TOD@S https://t.co/UIrk…,3,0,Agenda2030,10/5/2017,19:20:24,TRUE,1875842168,Diaisa,diaisa1,,76,198,0,821,
916020084937601000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:19:41,TRUE,767841305011621000,@UES,UESoficial,"San Salvador, El Salvador",2179,322,7,3379,
916019882189316000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:18:53,TRUE,120095188,Simone Belli,simone_belli_,Italia - Ecuador,2125,495,33,3285,
916019707496583000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:18:11,TRUE,18905829,FUNGLODE,FUNGLODE,República Dominicana,70408,715,301,17971,
916019531168010000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:17:29,TRUE,890661238732181000,Cumbre A&C,CAC_2017,,44,55,1,36,
916019383629111000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/5/2017,19:16:54,TRUE,707898744688218000,EULAC FOCUS,EULAC_FOCUS,,138,635,2,217,
916019359692279000,#ODS4 https://t.co/F2l5l1bR3W @BibliotecaCEPAL https://t.co/9OXG48gGAB https://t.co/gxxGPhmoH6,2,1,ODS4,10/5/2017,19:16:48,FALSE,47897751,Wouter Schallier,schallierw,"Santiago, Chile",643,1454,72,5261,
916019292377927000,RT @ScheuerJo: Advocating for #GlobalGoals in #Nepal through a new partnership between @FlyYeti and @UN/@UNDPNepal #agenda2030 https://t.co…,7,0,"GlobalGoals, Nepal, agenda2030",10/5/2017,19:16:32,TRUE,727316106843574000,Caribbean disaster,BagalueSunab,Trinidad and Tobago,796,2337,114,60531,
